الرقم	الموضع	النوع	النص	الصيغة	المؤلف أو الراوي	المصدر الأوّلي	الطبعة	المحقّق	الجزء	الصفحة	رقم الحديث	درجة الحديث	النص المقارن	اختلاف الروايات	الحالة	المرحلة	آخر مراجع	المراجع النهائي	ملاحظات
م٦-٠٦٢	م٦ ف٠٨	حديث	«مَنْ أَحَبَّ أَنْ يَتَمَثَّلَ لَهُ الرِّجَالُ قِيَامًا فَلْيَتَبَوَّأْ مَقْعَدَهُ مِنَ النَّارِ» (رواه أبو داود والترمذ	نص	أبو داود	أبو داود، السنن	سنن أبي داود، تحقيق محمد محيي الدين عبد الحميد، المكتبة العصرية، صيدا–بيروت (بلا تاريخ على صفحة العنوان)		٤	٣٥٨	٥٢٢٩				متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ صُحّح لفظ المتن على المطبوع؛ المصوّرة: https://archive.org/details/04-8461-2 (file 04_8461-2.pdf)؛ الشاهد: مصوّرات/المجلدات-٢-١١/HA1/HA61_abudawud5229_v4p358.jpg؛ مصوّرات/المجلدات-٢-١١/HA1/HA61_tirmidhi2755_v5p90.jpg؛ مصوّرات/المجلدات-٢-١١/HA1/HA61_tirmidhi2755_v5p91.jpg
م٦-٠٦٣	م٦ ف٠٩	حديث	إِنَّ مِنْ خِيَارِكُمْ أَحَاسِنَكُمْ أَخْلَاقًا	نص	البخاري؛ مسلم	البخاري؛ مسلم، الصحيح	صحيح البخاري، الطبعة السلطانية (المطبعة الكبرى الأميرية ببولاق، ١٣١١هـ) بترقيم محمد فؤاد عبد الباقي في الحاشية (تحفة)، مصوَّرة دار طوق النجاة، بيروت، ط١، بعناية محمد زهير بن ناصر الناصر ؛ صحيح مسلم، وقف على طبعه وتحقيق نصوصه وتصحيحه وترقيمه محمد فؤاد عبد الباقي، مطبعة دار إحياء الكتب العربية (فيصل عيسى البابي الحلبي)، القاهرة، ٥ أجزاء متسلسلة الصفحات (لا سنة على صفحة العنوان)		البخاري ٤؛ مسلم ٤	البخاري ٤/١٨٩؛ مسلم ٤/١٨١٠	البخاري ٣٥٥٩ (و٦٠٣٥)؛ مسلم ٢٣٢١				متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ المصوّرة: https://archive.org/details/03-54504 ; https://archive.org/details/saheeh_moslem_Abdulbaqy؛ الشاهد: مصوّرات/المجلدات-٢-١١/HA2/HA62_bukhari3559_v4p189.jpg؛ مصوّرات/المجلدات-٢-١١/HA2/HA62_muslim2321_v4p1810.jpg
م٦-٠٦٤	م٦ ف٠٩	حديث	مَا تَوَاضَعَ أَحَدٌ لِلَّهِ إِلَّا رَفَعَهُ اللهُ	نص	مسلم	مسلم، الصحيح	صحيح مسلم، تحقيق محمد فؤاد عبد الباقي، مطبعة دار إحياء الكتب العربية، فيصل عيسى البابي الحلبي، القاهرة (لا سنة على صفحة العنوان)؛ ترقيم الصفحات متسلسل عبر الأجزاء		٤	٢٠٠١	٢٥٨٨				متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ المصوّرة: https://archive.org/details/saheeh_moslem_Abdulbaqy؛ الشاهد: مصوّرات/المجلدات-٢-١١/HA3/HA63_muslim2588_p2001.jpg
م٦-٠٦٥	م٦ ف٠٩	حديث	حَقُّ الْمُسْلِمِ عَلَى الْمُسْلِمِ خَمْسٌ: رَدُّ السَّلَامِ، وَعِيَادَةُ الْمَرِيضِ، وَاتِّبَاعُ الْجَنَائِزِ، وَإِجَاب	نص	البخاري؛ مسلم	البخاري؛ مسلم، الصحيحان	صحيح البخاري، الطبعة السلطانية (بولاق ١٣١١هـ) بترقيم محمد فؤاد عبد الباقي كما في طبعة دار طوق النجاة، ط١، بعناية محمد زهير بن ناصر الناصر (صفحة العنوان والمقدمة: اعتماد ترقيم عبد الباقي) ؛ صحيح مسلم، تحقيق محمد فؤاد عبد الباقي، مطبعة دار إحياء الكتب العربية، فيصل عيسى البابي الحلبي، القاهرة (لا سنة على صفحة العنوان)؛ ٥ أجزاء متسلسلة الترقيم		البخاري ٢؛ مسلم ٤	البخاري ٢/٧١؛ مسلم ٤/١٧٠٤	البخاري ١٢٤٠؛ مسلم ٢١٦٢				متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ صُحّح لفظ المتن على المطبوع؛ المصوّرة: https://archive.org/details/03-54504 (title page from https://archive.org/details/SahihBukhariYouniniya) ; https://archive.org/details/saheeh_moslem_Abdulbaqy (file Saheeh_Moslem01; leaf = page − 1)؛ الشاهد: مصوّرات/المجلدات-٢-١١/HA4/HA64_bukhari1240_v2p71.jpg؛ مصوّرات/المجلدات-٢-١١/HA4/HA64_muslim2162_p1704.jpg
م٦-٠٦٦	م٦ ف٠٩	حديث	«أَدِّ الْأَمَانَةَ إِلَى مَنِ ائْتَمَنَكَ» (رواه أبو داود والترمذي).	نص	أبو داود	أبو داود، السنن	سنن أبي داود، تحقيق محمد محيي الدين عبد الحميد، المكتبة العصرية، صيدا–بيروت (بلا تاريخ على صفحة العنوان)		٣	٢٩٠ (ترجمة الباب ص٢٨٩)	٣٥٣٥ (وقبله ٣٥٣٤)				متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ المصوّرة: https://archive.org/details/04-8461-2 (file 03_8461-1.pdf)؛ الشاهد: مصوّرات/المجلدات-٢-١١/HA1/HA65_abudawud3534-3535_v3p289-290.jpg؛ مصوّرات/المجلدات-٢-١١/HA1/HA65_tirmidhi1264_v3p555.jpg؛ مصوّرات/المجلدات-٢-١١/HA1/tirmidhi3_title.jpg
م٦-٠٦٧	م٦ ف٠٩	حديث	الْمُؤْمِنُ الْقَوِيُّ خَيْرٌ وَأَحَبُّ إِلَى اللهِ مِنَ الْمُؤْمِنِ الضَّعِيفِ، وَفِي كُلٍّ خَيْرٌ	نص	مسلم	مسلم، الصحيح	صحيح مسلم، وقف على طبعه وتحقيق نصوصه وتصحيحه وترقيمه محمد فؤاد عبد الباقي، مطبعة دار إحياء الكتب العربية (فيصل عيسى البابي الحلبي)، القاهرة، ٥ أجزاء متسلسلة الصفحات (لا سنة على صفحة العنوان)		٤	٢٠٥٢	٢٦٦٤				متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ المصوّرة: https://archive.org/details/saheeh_moslem_Abdulbaqy؛ الشاهد: مصوّرات/المجلدات-٢-١١/HA2/HA66_muslim2664_v4p2052.jpg
م٦-٠٦٨	م٦ ف٠٣	مرجع حديث	والدعاء هنا يُختار بما يليق بالمقام، كالدعاء بالعافية والتوفيق والهداية، مع حفظ الود وحسن العشرة. ويُرجع في تفصيل ما يجو	نص	البخاري؛ مسلم؛ أبو داود؛ الترمذي؛ النووي	البخاري؛ مسلم؛ أبو داود؛ الترمذي؛ النووي، صحيح البخاري؛ صحيح مسلم؛ سنن أبي داود؛ الجامع (سنن الترمذي)؛ الأذكار	البخاري: الطبعة السلطانية (بولاق ١٣١١هـ)، archive 03-54504 (vol. 4 file 04_54505)؛ مسلم: ت. محمد فؤاد عبد الباقي، archive saheeh_moslem_Abdulbaqy (Saheeh_Moslem01, leaf 1956)؛ أبو داود: ت. محمد محيي الدين عبد الحميد، المكتبة العصرية، ج٤، archive 04-8461-2 (leaves 307–308)؛ الترمذي: الجامع الصحيح وهو سنن الترمذي، ج٥ تحقيق وشرح إبراهيم عطوة عوض، شركة مكتبة ومطبعة مصطفى البابي الحلبي وأولاده بمصر، الطبعة الثانية ١٣٩٥هـ/١٩٧٥م (title page read), archive alfirdwsiy2018_gmail_0915 (leaf 2640)؛ النووي: archive AzkarNawawi (leaf 270; no title page)		البخاري ٤؛ مسلم ٤؛ أبو داود ٤؛ الترمذي ٥	البخاري ٤٤–٤٥؛ مسلم ١٩٥٧؛ أبو داود ٣٠٨–٣٠٩؛ الترمذي ٨٢؛ الأذكار ٢٧١ (طبعة غير معيّنة)	البخاري ٢٩٣٧؛ مسلم (٢٥٢٤)؛ أبو داود ٥٠٣٨؛ الترمذي ٢٧٣٩	الترمذي: «هذا حديث حسن صحيح»			متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ المصوّرة: https://archive.org/details/03-54504 ; https://archive.org/details/saheeh_moslem_Abdulbaqy ; https://archive.org/details/04-8461-2 ; https://archive.org/details/alfirdwsiy2018_gmail_0915 ; https://archive.org/details/AzkarNawawi؛ الشاهد: مصوّرات/المجلدات-٢-١١/M2/214_bukhari_2937_v4p44-45.jpg؛ مصوّرات/المجلدات-٢-١١/M2/214_bukhari_v4p44_fullpage.jpg؛ مصوّرات/المجلدات-٢-١١/M2/214_muslim_2524_v4p1957.jpg
م٦-٠٦٩	م٦ ف٠١	مرجع حديث	لاحظ عالم الأنثروبولوجيا برونيسلاف مالينوفسكي أن كثيرًا من الكلام اليومي لا يُقال لنقل معلومة، بل لإنشاء الصلة بين المتك	نص	B. Malinowski	B. Malinowski، The Problem of Meaning in Primitive Languages (Supplement I)	in C. K. Ogden and I. A. Richards, The Meaning of Meaning, Seventh Edition, New York: Harcourt, Brace and Company; London: Kegan Paul, Trench, Trubner & Co., 1945 (title page); Supplement I pp. 296–336			313–315					متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ رُئي الموضع في المرجع الحديث؛ المصوّرة: https://archive.org/details/meaningofmeaning00ogde؛ الشاهد: مصوّرات/المجلدات-٢-١١/T1/179_malinowski_p313.jpg؛ مصوّرات/المجلدات-٢-١١/T1/179_malinowski_p314.jpg؛ مصوّرات/المجلدات-٢-١١/T1/179_malinowski_p315.jpg
م٦-٠٧٠	م٦ ف٠٢	مرجع حديث	ذهب عالم اللغة الاجتماعي آلان بِل إلى أن المتكلم يختار أسلوبه في المقام الأول بحسب جمهوره، وسمّى ذلك «تصميم الأسلوب للجم	نص	Allan Bell	Allan Bell، Language Style as Audience Design	Language in Society 13, no. 2 (June 1984): 145–204 (Cambridge Core record + abstract)								توثيقٌ ناقص — Citation incomplete	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		بيانات الفهرسة وحدها، والمضمون من الملخّص؛ بلا صفحة محدّدة؛ المصوّرة: https://doi.org/10.1017/S004740450001037X؛ الشاهد: مصوّرات/المجلدات-٢-١١/T1/196_bell_publisher_abstract.txt
م٦-٠٧١	م٦ ف٠٦	مرجع حديث	وصف عالم الاجتماع إرفنغ غوفمان ما سماه «الوجه» (face): الصورة الاجتماعية التي يحرص كل إنسان على أن تبقى محفوظة أمام النا	نص	Erving Goffman	Erving Goffman، On Face-Work: An Analysis of Ritual Elements in Social Interaction	Psychiatry 18(3), Aug. 1955, 213–231 (Crossref); seen in Interaction Ritual: Essays on Face-to-Face Behaviour, Harmondsworth: Penguin University Books, 1972 (imprint: first published in the U.S.A. 1967), pp. 5–45			5					متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ رُئي الموضع في المرجع الحديث؛ المصوّرة: http://hplinguistics.pbworks.com/w/file/fetch/38289359/Goffman,%20Erving%20%27On%20Face-work%27.pdf؛ الشاهد: مصوّرات/المجلدات-٢-١١/T1/230_goffman_p5.jpg؛ مصوّرات/المجلدات-٢-١١/T1/230_goffman_title_imprint.jpg
م٦-٠٧٢	م٦ ف٠١	مرجع حديث	*[تحليل حديث]* يُعرف في أدبيات التواصل مصطلح «الاستماع الفعّال» (Active Listening)، ويُنسب إلى عالم النفس الأمريكي كارل 	نص	Carl R. Rogers and Richard E. Farson	Carl R. Rogers and Richard E. Farson، Active Listening	Chicago: Industrial Relations Center, University of Chicago, 1957 (per the reprint heading); read in reprint excerpt (Newman et al., 1987)								توثيقٌ ناقص — Citation incomplete	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		بيانات الفهرسة وحدها، والمضمون من الملخّص؛ بلا صفحة محدّدة؛ المصوّرة: http://www.ask-force.org/web/Discourse/Rogers-Farson-ActiveListening-1957.pdf؛ الشاهد: مصوّرات/المجلدات-٢-١١/T2/172_187_266_rogers_farson_reprint_text.txt
م٦-٠٧٣	م٦ ف٠٨	مرجع حديث	*[تحليل حديث]* تُردَّد كثيرًا مقولة إن التواصل «٧٪ كلمات، و٣٨٪ نبرة صوت، و٥٥٪ لغة جسد»، وتُنسب إلى دراسات الباحث الأمريك	نص	Albert Mehrabian	Albert Mehrabian، 'Silent Messages' — Description and Ordering Information (author's web page); Silent Messages (1981); JPSP 6 (1967); J. Consult. Psychol. 31 (1967)	web page http://www.kaaj.com/psych/smorder.html (fetched 25 Sept. 2026); articles from Crossref records only								توثيقٌ ناقص — Citation incomplete	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		بيانات الفهرسة وحدها، والمضمون من الملخّص؛ بلا صفحة محدّدة؛ المصوّرة: http://www.kaaj.com/psych/smorder.html؛ الشاهد: مصوّرات/المجلدات-٢-١١/T2/243_mehrabian_kaaj_excerpt.txt؛ مصوّرات/المجلدات-٢-١١/T2/crossref_records.txt
م٦-٠٧٤	م٦ ف٠٨	مرجع حديث	*[تحليل حديث]* ومما يُذكر أيضًا في هذا الباب أن الابتسامة الصادقة تشرك العينين لا الفم وحده، بخلاف الابتسامة المتكلَّفة 	نص	Paul Ekman, Richard J. Davidson, Wallace V. Friesen; Eva G. Krumhuber, Antony S. R. Manstead	Paul Ekman, Richard J. Davidson, Wallace V. Friesen; Eva G. Krumhuber, Antony S. R. Manstead، The Duchenne smile: Emotional expression and brain physiology II (1990); Can Duchenne smiles be feigned? (2009)	JPSP 58, no. 2 (1990): 342–353; Emotion 9, no. 6 (2009): 807–820 — Crossref records and PubMed abstracts (PMID 2319446, 20001124)								توثيقٌ ناقص — Citation incomplete	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		بيانات الفهرسة وحدها، والمضمون من الملخّص؛ بلا صفحة محدّدة؛ الشاهد: مصوّرات/المجلدات-٢-١١/T2/245_pubmed_ekman1990_abstract.txt؛ مصوّرات/المجلدات-٢-١١/T2/245_pubmed_krumhuber2009_abstract.txt؛ مصوّرات/المجلدات-٢-١١/T2/crossref_records.txt
م٦-٠٧٥	م٦ ف٠٩	مرجع حديث	*[تحليل حديث]* ألّف الكاتب الأمريكي ديل كارنيجي كتابًا مشهورًا بعنوان «كيف تكسب الأصدقاء وتؤثر في الناس» (Dale Carnegie,	نص	Dale Carnegie	Dale Carnegie، How to Win Friends and Influence People	Eleventh Indian Edition, Bombay: D. B. Taraporevala Sons & Co., 1943 (first American edition October 1936, per imprint page)			48, 76, 133					متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ صُحّح قول المتن على المطبوع؛ المصوّرة: https://archive.org/details/dli.bengal.10689.22160؛ الشاهد: مصوّرات/المجلدات-٢-١١/T2/246_carnegie_p76.jpg؛ مصوّرات/المجلدات-٢-١١/T2/246_carnegie_p48.jpg؛ مصوّرات/المجلدات-٢-١١/T2/246_carnegie_p133_nutshell.jpg
م٧-٠٠١	م٧ ف٠٢	نقل عالم	«الأسلوب الحكيم»، وهو أن يُجاب السائل بغير ما يتطلبه، تنبيهًا على أن الأولى به أن يسأل عنه.	نص	الخطيب القزويني	الخطيب القزويني، الإيضاح في علوم البلاغة	الإيضاح في علوم البلاغة، شرح وتعليق وتنقيح محمد عبد المنعم خفاجي، المكتبة الأزهرية للتراث، القاهرة، ط٣، ١٤١٣هـ/١٩٩٣م، الجزء الثاني		٢	٩٤–٩٥					متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ طوبق المعنى، والمتن يحكيه بتصرّف؛ المصوّرة: https://archive.org/details/BBib-Alex-03137؛ الشاهد: مصوّرات/المجلدات-٢-١١/B1/261_idah_azhariyya2_p94.jpg؛ مصوّرات/المجلدات-٢-١١/B1/261_idah_azhariyya2_p95.jpg؛ مصوّرات/المجلدات-٢-١١/B1/idah_azhariyya2_title.jpg
م٧-٠٠٢	م٧ ف٠٦	نقل عالم	…كيف يُعرف الفارق بين اعتراض صحيح يستحق جوابًا واعتراض فاسد… ويُروى عن الإمام الشافعي رحمه الله ما معناه أنه لم يكن يناظ	نص	ساجقلي زاده؛ البيهقي	ساجقلي زاده؛ البيهقي، الرسالة الولدية في آداب البحث والمناظرة؛ مناقب الشافعي	الولدية: الطبعة الأولى سنة ١٣٢٩هـ، طبع على نفقة محمد أمين الخانجي الكتبي وشركاه بمصر، المطبعة الجمالية بمصر. مناقب الشافعي: تحقيق السيد أحمد صقر (صفحة العنوان في النسخة المصورة بلا ناشر ولا تاريخ؛ الشاملة: مكتبة دار التراث، القاهرة، ط١، ١٣٩٠هـ/١٩٧٠م — digital data)		مناقب ١	الولدية ص [١] (أول المتن)؛ مناقب الشافعي ١/١٧٤–١٧٥					متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ طوبق المعنى، والمتن يحكيه بتصرّف؛ المصوّرة: https://archive.org/details/AAlexandrina-192976 ; https://archive.org/details/Mana9ibShafi3i_1؛ الشاهد: مصوّرات/المجلدات-٢-١١/B2/283_waladiyya_p1.jpg؛ مصوّرات/المجلدات-٢-١١/B2/waladiyya_title.jpg؛ مصوّرات/المجلدات-٢-١١/B2/283_bayhaqi_manaqib_p174-175.jpg
م٧-٠٠٣	م٧ ف٠٥	نقل عالم	فقد ذهب جمهورهم إلى أن الأمر فيها للإرشاد والندب لا للوجوب	نص	القرطبي	القرطبي، الجامع لأحكام القرآن	دار الكتب المصرية، الطبعة الثانية (المصوّرة: الهيئة المصرية العامة للكتاب، الطبعة الثالثة مصوّرة عن الثانية، ١٩٨٧م، بالترقيم نفسه)		٣	٣٨٣					متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ طوبق المعنى، والمتن يحكيه بتصرّف؛ المصوّرة: https://archive.org/details/156609؛ الشاهد: مصوّرات/المجلدات-٢-١١/D1/279_qurtubi_dayn.jpg؛ مصوّرات/المجلدات-٢-١١/D1/qurtubi_title.jpg
م٧-٠٠٤	م٧ ف٠١	نقل عالم	ألا يسأله في غير موضع السؤال، ولا حين يراه مشغول القلب أو متعبًا أو مستعجلًا، وأن يتلطف في سؤاله، ولا يستحيي مع ذلك من ا	نص	ابن جماعة	ابن جماعة، تذكرة السامع والمتكلم في أدب العالم والمتعلم	بدر الدين ابن جماعة، تذكرة السامع والمتكلم في أدب العالم والمتعلم، ط. دائرة المعارف العثمانية، حيدر آباد الدكن، ١٣٥٣هـ (عني بنشره السيد محمد هاشم الندوي؛ مقدمة الناشر مؤرخة ٨ جمادى الآخرة ١٣٥٤هـ؛ لا محقق على صفحة العنوان)			١٥٦–١٥٧، ١٦١					متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ طوبق المعنى، والمتن يحكيه بتصرّف؛ المصوّرة: https://archive.org/details/AAlexandrina-163831؛ الشاهد: مصوّرات/المجلدات-٢-١١/D2/256_tadh156.jpg؛ مصوّرات/المجلدات-٢-١١/D2/256_tadh157.jpg؛ مصوّرات/المجلدات-٢-١١/D2/256_tadh161.jpg
م٧-٠٠٥	م٧ ف٠٢	نقل عالم	ويُروى عن الإمام مالك أنه سُئل عن مسائل كثيرة في مجلس واحد، فقال في أكثرها: «لا أدري».	نص	الذهبي	الذهبي، سير أعلام النبلاء	الذهبي، سير أعلام النبلاء، ج٨، أشرف عليه شعيب الأرنؤوط، حققه محمد نعيم العرقسوسي، مؤسسة الرسالة، بيروت، الطبعة الثانية ١٤٠٢هـ/١٩٨٢م (الأولى ١٤٠١هـ) (ترقيم مطابق للطبعة الثالثة ١٤٠٥هـ/١٩٨٥م كما في بطاقة الشاملة)		٨	٧٧					متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ طوبق المعنى، والمتن يحكيه بتصرّف؛ المصوّرة: https://archive.org/details/DAH1985ARAR؛ الشاهد: مصوّرات/المجلدات-٢-١١/D2/263_siyar8_77.jpg؛ مصوّرات/المجلدات-٢-١١/D2/siyar8_title.jpg؛ مصوّرات/المجلدات-٢-١١/D2/siyar8_edition.jpg
م٧-٠٠٦	م٧ ف٠٦	نقل عالم	ويُروى عن الإمام الشافعي رحمه الله ما معناه أنه لم يكن يناظر أحدًا ليظهر هو منتصرًا، بل كان يفرح أن يظهر الحق ولو على لس	نص	أبو نعيم الأصبهاني	أبو نعيم الأصبهاني، حلية الأولياء وطبقات الأصفياء	مكتبة الخانجي ومطبعة السعادة، القاهرة، الطبعة الأولى، ١٣٥٧هـ/١٩٣٨م، المجلد التاسع		٩	١١٨					متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ طوبق المعنى، والمتن يحكيه بتصرّف؛ المصوّرة: https://archive.org/details/AAlexandrina-224208؛ الشاهد: مصوّرات/المجلدات-٢-١١/D2/227_hilya9_118.jpg؛ مصوّرات/المجلدات-٢-١١/D2/hilya9_title.jpg؛ مصوّرات/المجلدات-٢-١١/D2/227_manaqib1_173.jpg
م٧-٠٠٧	م٧ ف٠١	حديث	يَا عُمَرُ، أَتَدْرِي مَنِ السَّائِلُ؟	نص	مسلم	مسلم، الصحيح	صحيح مسلم، وقف على طبعه وتحقيق نصوصه وتصحيحه وترقيمه محمد فؤاد عبد الباقي، مطبعة دار إحياء الكتب العربية (فيصل عيسى البابي الحلبي)، القاهرة، ٥ أجزاء متسلسلة الصفحات (لا سنة على صفحة العنوان)		١	٣٦–٣٨ (اللفظ في ٣٨)	٨				متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ المصوّرة: https://archive.org/details/saheeh_moslem_Abdulbaqy؛ الشاهد: مصوّرات/المجلدات-٢-١١/HA2/HA106_muslim8_v1p36-38.jpg
م٧-٠٠٨	م٧ ف٠٥	حديث	وقد قال النبي ﷺ: "مَنْ سَلَكَ طَرِيقًا يَلْتَمِسُ فِيهِ عِلْمًا، سَهَّلَ اللَّهُ لَهُ بِهِ طَرِيقًا إِلَى الْجَنَّةِ" (ر	نص	مسلم	مسلم، الصحيح	صحيح مسلم، تحقيق محمد فؤاد عبد الباقي، مطبعة دار إحياء الكتب العربية، فيصل عيسى البابي الحلبي، القاهرة (لا سنة على صفحة العنوان)؛ ترقيم الصفحات متسلسل عبر الأجزاء		٤	٢٠٧٤	٢٦٩٩				متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ المصوّرة: https://archive.org/details/saheeh_moslem_Abdulbaqy؛ الشاهد: مصوّرات/المجلدات-٢-١١/HA3/HA107_muslim2699_p2074.jpg
م٧-٠٠٩	م٧ ف٠٢	حديث	وعن أبي هريرة رضي الله عنه أن رجلًا قال للنبي ﷺ: «أَوْصِنِي»، قال: «لَا تَغْضَبْ»، فردّد مرارًا، قال: «لَا تَغْضَبْ» (رو	نص	البخاري	البخاري، الجامع الصحيح	صحيح البخاري، الطبعة السلطانية (بولاق ١٣١١هـ) بترقيم محمد فؤاد عبد الباقي، في مصوّرة دار طوق النجاة، ط١، بعناية محمد زهير بن ناصر الناصر		٨	٢٨	٦١١٦				متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ المصوّرة: https://archive.org/details/03-54504؛ الشاهد: مصوّرات/المجلدات-٢-١١/HA5/HA5-5_bukhari6116_v8p28.jpg
م٧-٠١٠	م٧ ف٠١	حديث	سَأَلْتُ النَّبِيَّ ﷺ: أَيُّ الْعَمَلِ أَحَبُّ إِلَى اللَّهِ؟ قَالَ: الصَّلَاةُ عَلَى وَقْتِهَا. قَالَ: ثُمَّ أَيٌّ؟ قَا	نص	البخاري؛ مسلم	البخاري؛ مسلم، الصحيح	صحيح البخاري، الطبعة السلطانية (بولاق ١٣١١هـ) بترقيم محمد فؤاد عبد الباقي، في مصوّرة دار طوق النجاة، ط١، بعناية محمد زهير بن ناصر الناصر (صفحة العنوان وظهرها والمقدمة: اعتماد ترقيم عبد الباقي) ؛ صحيح مسلم، تحقيق محمد فؤاد عبد الباقي، مطبعة دار إحياء الكتب العربية، فيصل عيسى البابي الحلبي، القاهرة (لا سنة على صفحة العنوان)؛ ترقيم الصفحات متسلسل عبر الأجزاء		البخاري ١؛ مسلم ١	البخاري ١/١١٢؛ مسلم ١/٨٩–٩٠	البخاري ٥٢٧ (وانظر ٥٩٧٠)؛ مسلم ٨٥ (رقم الرواية ١٣٧، ١٣٩)				متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ المصوّرة: https://archive.org/details/03-54504 ; https://archive.org/details/saheeh_moslem_Abdulbaqy؛ الشاهد: مصوّرات/المجلدات-٢-١١/HA3/HA67_bukhari527_v1p112.jpg؛ مصوّرات/المجلدات-٢-١١/HA3/HA67_muslim85_p89-90.jpg
م٧-٠١١	م٧ ف٠٢	حديث	بُعِثْتُ بِجَوَامِعِ الْكَلِمِ	نص	البخاري؛ مسلم	البخاري؛ مسلم، الصحيحان	صحيح البخاري، الطبعة السلطانية (بولاق ١٣١١هـ) بترقيم محمد فؤاد عبد الباقي كما في طبعة دار طوق النجاة، ط١، بعناية محمد زهير بن ناصر الناصر (صفحة العنوان والمقدمة: اعتماد ترقيم عبد الباقي) ؛ صحيح مسلم، تحقيق محمد فؤاد عبد الباقي، مطبعة دار إحياء الكتب العربية، فيصل عيسى البابي الحلبي، القاهرة (لا سنة على صفحة العنوان)؛ ٥ أجزاء متسلسلة الترقيم			(see Vol. 1 verification)	البخاري ٧٢٧٣؛ مسلم ٥٢٣				متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ المصوّرة: https://archive.org/details/03-54504 (title page from https://archive.org/details/SahihBukhariYouniniya) ; https://archive.org/details/saheeh_moslem_Abdulbaqy (file Saheeh_Moslem01; leaf = page − 1)
